,Date,Low,High,Close,Open
4917,2019-05-20,180.28,184.35,183.09,183.52
4916,2019-05-17,186.76,190.9,189.0,186.93
4915,2019-05-16,188.84,192.47,190.08,189.91
4914,2019-05-15,186.02,191.75,190.92,186.27
4913,2019-05-14,185.41,189.7,188.66,186.41
4912,2019-05-13,182.85,189.48,185.72,187.71
4911,2019-05-10,192.77,198.85,197.18,197.42
4910,2019-05-09,196.66,201.68,200.72,200.4
4909,2019-05-08,201.75,205.34,202.9,201.9
4908,2019-05-07,200.83,207.42,202.86,205.88
4907,2019-05-06,203.5,208.84,208.48,204.29
4906,2019-05-03,210.23,211.84,211.75,210.89
4905,2019-05-02,208.13,212.65,209.15,209.84
4904,2019-05-01,209.23,215.31,210.52,209.88
4903,2019-04-30,199.11,203.4,200.67,203.06
4902,2019-04-29,203.86,205.97,204.61,204.4
4901,2019-04-26,202.12,205.0,204.3,204.9
4900,2019-04-25,205.12,207.76,205.28,206.83
4899,2019-04-24,207.05,208.48,207.16,207.36
4898,2019-04-23,203.9,207.75,207.48,204.43
4897,2019-04-22,202.34,204.94,204.53,202.83
4896,2019-04-18,202.52,204.15,203.86,203.12
4895,2019-04-17,198.61,203.38,203.13,199.54
4894,2019-04-16,198.56,201.37,199.25,199.46
4893,2019-04-15,198.01,199.85,199.23,198.58
4892,2019-04-12,196.21,200.14,198.87,199.2
4891,2019-04-11,198.44,201.0,198.95,200.85
4890,2019-04-10,198.18,200.74,200.62,198.68
4889,2019-04-09,199.23,202.85,199.5,200.32
4888,2019-04-08,196.34,200.23,200.1,196.42
4887,2019-04-05,195.93,197.1,197.0,196.45
4886,2019-04-04,193.14,196.37,195.69,194.79
4885,2019-04-03,193.15,196.5,195.35,193.25
4884,2019-04-02,191.05,194.46,194.02,191.09
4883,2019-04-01,188.38,191.68,191.24,191.64
4882,2019-03-29,188.54,190.08,189.95,189.83
4881,2019-03-28,187.53,189.56,188.72,188.95
4880,2019-03-27,186.55,189.76,188.47,188.75
4879,2019-03-26,184.58,192.88,186.79,191.66
4878,2019-03-25,186.6,191.98,188.74,191.51
4877,2019-03-22,190.78,197.69,191.05,195.34
4876,2019-03-21,189.81,196.33,195.09,190.02
4875,2019-03-20,184.73,189.49,188.16,186.23
4874,2019-03-19,185.92,188.99,186.53,188.35
4873,2019-03-18,185.79,188.39,188.02,185.8
4872,2019-03-15,183.74,187.33,186.12,184.85
4871,2019-03-14,182.56,184.1,183.73,183.9
4870,2019-03-13,180.92,183.3,181.71,182.25
4869,2019-03-12,179.37,182.67,180.91,180.0
4868,2019-03-11,175.35,179.12,178.9,175.49
4867,2019-03-08,169.5,173.07,172.91,170.32
4866,2019-03-07,172.02,174.44,172.5,173.87
4865,2019-03-06,173.94,175.49,174.52,174.67
4864,2019-03-05,174.54,176.0,175.53,175.94
4863,2019-03-04,173.97,177.75,175.85,175.69
4862,2019-03-01,172.89,175.15,174.97,174.28
4861,2019-02-28,172.92,174.91,173.15,174.32
4860,2019-02-27,172.73,175.0,174.87,173.21
4859,2019-02-26,173.17,175.3,174.33,173.71
4858,2019-02-25,173.95,175.87,174.23,174.16
4857,2019-02-22,171.38,173.0,172.97,171.58
4856,2019-02-21,170.3,172.37,171.06,171.8
4855,2019-02-20,170.99,173.32,172.03,171.19
4854,2019-02-19,169.49,171.44,170.93,169.71
4853,2019-02-15,169.75,171.7,170.42,171.25
4852,2019-02-14,169.38,171.26,170.8,169.71
4851,2019-02-13,169.92,172.48,170.18,171.39
4850,2019-02-12,169.7,171.0,170.89,170.1
4849,2019-02-11,169.25,171.21,169.43,171.05
4848,2019-02-08,168.42,170.66,170.41,168.99
4847,2019-02-07,170.34,173.94,170.94,172.4
4846,2019-02-06,172.85,175.57,174.24,174.65
4845,2019-02-05,172.35,175.08,174.18,172.86
4844,2019-02-04,167.28,171.66,171.25,167.41
4843,2019-02-01,165.93,168.98,166.52,166.96
4842,2019-01-31,164.56,169.0,166.44,166.11
4841,2019-01-30,160.23,166.15,165.25,163.25
4840,2019-01-29,154.11,158.13,154.68,156.25
4839,2019-01-28,153.66,156.33,156.3,155.79
4838,2019-01-25,154.32,158.13,157.76,155.48
4837,2019-01-24,151.74,154.48,152.7,154.11
4836,2019-01-23,151.7,155.14,153.92,154.15
4835,2019-01-22,152.62,156.73,153.3,156.41
4834,2019-01-18,155.98,157.88,156.82,157.5
4833,2019-01-17,153.26,157.66,155.86,154.2
4832,2019-01-16,153.0,155.88,154.94,153.08
4831,2019-01-15,150.05,153.39,153.07,150.27
4830,2019-01-14,149.22,151.27,150.0,150.85
4829,2019-01-11,151.51,153.7,152.29,152.88
4828,2019-01-10,150.86,153.97,153.8,152.5
4827,2019-01-09,149.63,154.53,153.31,151.29
4826,2019-01-08,148.52,151.82,150.75,149.56
4825,2019-01-07,145.9,148.83,147.93,148.7
4824,2019-01-04,143.8,148.55,148.26,144.53
4823,2019-01-03,142.0,145.72,142.19,143.98
4822,2019-01-02,154.23,158.85,157.92,154.89
4821,2018-12-31,156.48,159.36,157.74,158.53
4820,2018-12-28,154.55,158.52,156.23,157.5
4819,2018-12-27,150.07,156.77,156.15,155.84
4818,2018-12-26,146.72,157.23,157.17,148.3
4817,2018-12-24,146.59,151.55,146.83,148.15
4816,2018-12-21,149.63,158.16,150.73,156.86
4815,2018-12-20,155.3,162.11,156.83,160.4
4814,2018-12-19,159.09,167.45,160.89,166.0
4813,2018-12-18,164.39,167.53,166.07,165.38
4812,2018-12-17,162.73,168.35,163.94,165.45
4811,2018-12-14,165.28,169.08,165.48,169.0
4810,2018-12-13,169.55,172.57,170.95,170.49
4809,2018-12-12,169.02,171.92,169.1,170.4
4808,2018-12-11,167.0,171.79,168.63,171.66
4807,2018-12-10,163.33,170.09,169.6,165.0
4806,2018-12-07,168.3,174.49,168.49,173.49
4805,2018-12-06,170.42,174.78,174.72,171.76
4804,2018-12-04,176.27,182.39,176.69,180.95
4803,2018-12-03,181.21,184.94,184.82,184.46
4802,2018-11-30,177.03,180.33,178.58,180.29
4801,2018-11-29,177.7,182.8,179.55,182.66
4800,2018-11-28,174.93,181.29,180.94,176.73
4799,2018-11-27,170.88,174.77,174.24,171.51
4798,2018-11-26,170.26,174.95,174.62,174.24
4797,2018-11-23,172.1,176.595,172.29,174.94
4796,2018-11-21,176.55,180.27,176.78,179.73
4795,2018-11-20,175.51,181.47,176.98,178.37
4794,2018-11-19,184.99,190.7,185.86,190.0
4793,2018-11-16,189.46,194.97,193.53,190.5
4792,2018-11-15,186.9,191.97,191.41,188.39
4791,2018-11-14,185.93,194.48,186.8,193.9
4790,2018-11-13,191.45,197.18,192.23,191.63
4789,2018-11-12,193.79,199.85,194.17,199.0
4788,2018-11-09,202.25,206.01,204.47,205.55
4787,2018-11-08,206.75,210.12,208.49,209.98
4786,2018-11-07,204.13,210.06,209.95,205.97
4785,2018-11-06,201.69,204.72,203.77,201.92
4784,2018-11-05,198.17,204.39,201.59,204.3
4783,2018-11-02,205.43,213.65,207.48,209.55
4782,2018-11-01,216.81,222.36,222.22,219.05
4781,2018-10-31,216.62,220.45,218.86,216.88
4780,2018-10-30,209.27,215.18,213.3,211.15
4779,2018-10-29,206.09,219.69,212.24,219.19
4778,2018-10-26,212.67,220.19,216.3,215.9
4777,2018-10-25,216.75,221.38,219.8,217.71
4776,2018-10-24,214.54,224.23,215.09,222.6
4775,2018-10-23,214.7,223.25,222.73,215.83
4774,2018-10-22,218.94,223.36,220.65,219.79
4773,2018-10-19,217.43,221.26,219.31,218.06
4772,2018-10-18,213.0,219.74,216.02,217.86
4771,2018-10-17,219.34,222.64,221.19,222.3
4770,2018-10-16,216.76,222.99,222.15,218.93
4769,2018-10-15,217.27,221.83,217.36,221.16
4768,2018-10-12,216.84,222.88,222.11,220.42
4767,2018-10-11,212.32,219.5,214.45,214.52
4766,2018-10-10,216.05,226.35,216.36,225.46
4765,2018-10-09,222.25,227.27,226.87,223.64
4764,2018-10-08,220.2,224.8,223.77,222.21
4763,2018-10-05,220.58,228.41,224.29,227.96
4762,2018-10-04,226.73,232.35,227.99,230.78
4761,2018-10-03,229.78,233.47,232.07,230.05
4760,2018-10-02,226.63,230.0,229.28,227.25
4759,2018-10-01,226.35,229.42,227.26,227.95
4758,2018-09-28,224.02,225.84,225.74,224.79
4757,2018-09-27,223.54,226.44,224.95,223.82
4756,2018-09-26,219.76,223.75,220.42,221.0
4755,2018-09-25,219.7,222.82,222.19,219.75
4754,2018-09-24,216.63,221.26,220.79,216.82
4753,2018-09-21,217.29,221.36,217.66,220.78
4752,2018-09-20,219.15,222.28,220.03,220.24
4751,2018-09-19,215.3,219.62,218.37,218.5
4750,2018-09-18,217.12,221.85,218.24,217.79
4749,2018-09-17,217.27,222.95,217.88,222.15
4748,2018-09-14,222.52,226.84,223.84,225.75
4747,2018-09-13,222.57,228.35,226.41,223.52
4746,2018-09-12,219.84,225.0,221.07,224.94
4745,2018-09-11,216.56,224.3,223.85,218.01
4744,2018-09-10,216.47,221.85,218.33,220.95
4743,2018-09-07,220.71,225.37,221.3,221.85
4742,2018-09-06,221.3,227.35,223.1,226.23
4741,2018-09-05,225.1,229.67,226.87,228.99
4740,2018-09-04,226.63,229.18,228.36,228.41
4739,2018-08-31,226.0,228.87,227.63,226.51
4738,2018-08-30,222.4,228.26,225.03,223.25
4737,2018-08-29,219.41,223.49,222.98,220.15
4736,2018-08-28,218.92,220.54,219.7,219.01
4735,2018-08-27,216.33,218.74,217.94,217.15
4734,2018-08-24,215.11,216.9,216.16,216.6
4733,2018-08-23,214.6,217.05,215.49,214.65
4732,2018-08-22,213.84,216.36,215.05,214.1
4731,2018-08-21,214.03,217.19,215.04,216.8
4730,2018-08-20,215.11,219.18,215.46,218.1
4729,2018-08-17,213.16,217.95,217.58,213.44
4728,2018-08-16,211.47,213.81,213.32,211.75
4727,2018-08-15,208.33,210.74,210.24,209.22
4726,2018-08-14,208.26,210.56,209.75,210.16
4725,2018-08-13,207.7,210.95,208.87,207.7
4724,2018-08-10,206.67,209.1,207.53,207.36
4723,2018-08-09,207.2,209.78,208.88,207.28
4722,2018-08-08,204.52,207.81,207.25,206.05
4721,2018-08-07,206.76,209.5,207.11,209.32
4720,2018-08-06,207.07,209.25,209.07,208.0
4719,2018-08-03,205.48,208.74,207.99,207.03
4718,2018-08-02,200.35,208.38,207.39,200.58
4717,2018-08-01,197.31,201.76,201.5,199.13
4716,2018-07-31,189.34,192.14,190.29,190.3
4715,2018-07-30,189.07,192.2,189.91,191.9
4714,2018-07-27,190.1,195.19,190.98,194.99
4713,2018-07-26,193.61,195.96,194.21,194.61
4712,2018-07-25,192.43,194.85,194.82,193.06
4711,2018-07-24,192.05,193.66,193.0,192.45
4710,2018-07-23,189.56,191.96,191.61,190.68
4709,2018-07-20,190.17,192.43,191.44,191.78
4708,2018-07-19,189.69,192.55,191.88,189.69
4707,2018-07-18,189.93,191.8,190.4,191.78
4706,2018-07-17,189.2,191.87,191.45,189.75
4705,2018-07-16,190.42,192.65,190.91,191.52
4704,2018-07-13,190.9,191.84,191.33,191.08
4703,2018-07-12,189.31,191.41,191.03,189.53
4702,2018-07-11,187.61,189.78,187.88,188.5
4701,2018-07-10,190.18,191.28,190.35,190.71
4700,2018-07-09,189.3,190.68,190.58,189.5
4699,2018-07-06,185.2,188.43,187.97,185.42
4698,2018-07-05,184.28,186.41,185.4,185.26
4697,2018-07-03,183.54,187.95,183.92,187.79
4696,2018-07-02,183.42,187.3,187.18,183.82
4695,2018-06-29,182.91,187.19,185.11,186.29
4694,2018-06-28,183.8,186.21,185.5,184.1
4693,2018-06-27,184.03,187.28,184.16,185.23
4692,2018-06-26,182.54,186.53,184.43,182.99
4691,2018-06-25,180.73,184.92,182.17,183.4
4690,2018-06-22,184.7,186.15,184.92,186.12
4689,2018-06-21,184.94,188.35,185.46,187.25
4688,2018-06-20,185.73,187.2,186.5,186.35
4687,2018-06-19,183.45,186.33,185.69,185.14
4686,2018-06-18,187.2,189.22,188.74,187.88
4685,2018-06-15,188.26,190.16,188.84,190.03
4684,2018-06-14,190.22,191.57,190.8,191.55
4683,2018-06-13,190.44,192.88,190.7,192.42
4682,2018-06-12,191.15,192.61,192.28,191.39
4681,2018-06-11,190.21,191.97,191.23,191.35
4680,2018-06-08,189.77,192.0,191.7,191.17
4679,2018-06-07,192.34,194.2,193.46,194.14
4678,2018-06-06,191.92,194.08,193.98,193.63
4677,2018-06-05,192.36,193.94,193.31,193.07
4676,2018-06-04,191.35,193.42,191.83,191.64
4675,2018-06-01,187.75,190.26,190.24,187.99
4674,2018-05-31,186.14,188.23,186.87,187.22
4673,2018-05-30,186.78,188.0,187.5,187.72
4672,2018-05-29,186.87,188.75,187.9,187.6
4671,2018-05-25,187.65,189.65,188.58,188.23
4670,2018-05-24,186.21,188.84,188.15,188.77
4669,2018-05-23,185.76,188.5,188.36,186.35
4668,2018-05-22,186.78,188.88,187.16,188.38
4667,2018-05-21,186.91,189.27,187.63,188.0
4666,2018-05-18,186.13,187.81,186.31,187.19
4665,2018-05-17,186.36,188.91,186.99,188.0
4664,2018-05-16,186.0,188.46,188.18,186.07
4663,2018-05-15,185.1,187.07,186.44,186.78
4662,2018-05-14,187.86,189.53,188.15,189.01
4661,2018-05-11,187.45,190.06,188.59,189.49
4660,2018-05-10,187.65,190.37,190.04,187.74
4659,2018-05-09,185.22,187.4,187.36,186.55
4658,2018-05-08,183.67,186.22,186.05,184.99
4657,2018-05-07,184.75,187.67,185.16,185.18
4656,2018-05-04,178.17,184.25,183.83,178.25
4655,2018-05-03,174.44,177.5,176.89,175.88
4654,2018-05-02,173.8,177.75,176.57,175.23
4653,2018-05-01,165.27,169.2,169.1,166.41
4652,2018-04-30,161.84,167.26,165.26,162.13
4651,2018-04-27,160.63,164.33,162.32,164.0
4650,2018-04-26,163.37,165.73,164.22,164.12
4649,2018-04-25,162.41,165.42,163.65,162.62
4648,2018-04-24,161.22,166.33,162.94,165.67
4647,2018-04-23,164.09,166.92,165.24,166.83
4646,2018-04-20,165.43,171.22,165.72,170.6
4645,2018-04-19,172.66,175.39,172.8,173.76
4644,2018-04-18,176.88,178.82,177.84,177.81
4643,2018-04-17,176.41,178.94,178.24,176.49
4642,2018-04-16,174.83,176.19,175.82,175.03
4641,2018-04-13,173.85,175.84,174.73,174.78
4640,2018-04-12,173.04,175.0,174.14,173.41
4639,2018-04-11,171.7,173.92,172.44,172.23
4638,2018-04-10,171.53,174.0,173.25,173.0
4637,2018-04-09,169.85,173.09,170.05,169.88
4636,2018-04-06,168.2,172.48,168.38,170.97
4635,2018-04-05,172.08,174.23,172.8,172.58
4634,2018-04-04,164.77,172.01,171.61,164.88
4633,2018-04-03,164.88,168.75,168.39,167.64
4632,2018-04-02,164.47,168.94,166.68,166.64
4631,2018-03-29,166.9,171.75,167.78,167.81
4630,2018-03-28,165.19,170.02,166.48,167.25
4629,2018-03-27,166.92,175.15,168.34,173.68
4628,2018-03-26,166.44,173.1,172.77,168.07
4627,2018-03-23,164.94,169.92,164.94,168.39
4626,2018-03-22,168.6,172.68,168.85,170.0
4625,2018-03-21,171.26,175.09,171.27,175.04
4624,2018-03-20,174.94,176.8,175.24,175.24
4623,2018-03-19,173.66,177.47,175.3,177.32
4622,2018-03-16,177.62,179.12,178.02,178.65
4621,2018-03-15,178.07,180.24,178.65,178.5
4620,2018-03-14,177.81,180.52,178.44,180.32
4619,2018-03-13,179.24,183.5,179.97,182.59
4618,2018-03-12,180.21,182.39,181.72,180.29
4617,2018-03-09,177.39,180.0,179.98,177.96
4616,2018-03-08,175.07,177.12,176.94,175.48
4615,2018-03-07,174.27,175.85,175.03,174.94
4614,2018-03-06,176.13,178.25,176.67,177.91
4613,2018-03-05,174.52,177.74,176.82,175.21
4612,2018-03-02,172.45,176.3,176.21,172.8
4611,2018-03-01,172.66,179.78,175.0,178.54
4610,2018-02-28,178.05,180.62,178.12,179.26
4609,2018-02-27,178.16,180.48,178.39,179.1
4608,2018-02-26,176.21,179.39,178.97,176.35
4607,2018-02-23,173.54,175.65,175.5,173.67
4606,2018-02-22,171.71,173.95,172.5,171.8
4605,2018-02-21,171.01,174.12,171.07,172.83
4604,2018-02-20,171.42,174.26,171.85,172.05
4603,2018-02-16,171.77,174.82,172.43,172.36
4602,2018-02-15,169.0,173.09,172.99,169.79
4601,2018-02-14,162.88,167.54,167.37,163.04
4600,2018-02-13,161.65,164.75,164.34,161.95
4599,2018-02-12,157.51,163.89,162.71,158.5
4598,2018-02-09,150.24,157.89,156.41,157.07
4597,2018-02-08,155.03,161.0,155.15,160.29
4596,2018-02-07,159.07,163.4,159.54,163.09
4595,2018-02-06,154.0,163.72,163.03,154.83
4594,2018-02-05,156.0,163.88,156.49,159.1
4593,2018-02-02,160.1,166.8,160.5,166.0
4592,2018-02-01,166.76,168.62,167.78,167.17
4591,2018-01-31,166.5,168.44,167.43,166.87
4590,2018-01-30,164.7,167.37,166.97,165.53
4589,2018-01-29,167.07,170.16,167.96,170.16
4588,2018-01-26,170.06,172.0,171.51,172.0
4587,2018-01-25,170.53,174.95,171.11,174.51
4586,2018-01-24,173.2,177.3,174.22,177.25
4585,2018-01-23,176.82,179.44,177.04,177.3
4584,2018-01-22,176.6,177.78,177.0,177.3
4583,2018-01-19,177.41,179.58,178.46,178.61
4582,2018-01-18,178.25,180.1,179.26,179.37
4581,2018-01-17,175.07,179.25,179.1,176.15
4580,2018-01-16,176.14,179.39,176.19,177.9
4579,2018-01-12,175.65,177.36,177.09,176.18
4578,2018-01-11,174.49,175.49,175.28,174.59
4577,2018-01-10,173.0,174.3,174.29,173.16
4576,2018-01-09,173.41,175.06,174.33,174.55
4575,2018-01-08,173.93,175.61,174.35,174.35
4574,2018-01-05,173.05,175.37,175.0,173.44
4573,2018-01-04,172.08,173.47,173.03,172.54
4572,2018-01-03,171.96,174.55,172.23,172.53
4571,2018-01-02,169.26,172.3,172.26,170.16
4570,2017-12-29,169.22,170.59,169.23,170.52
4569,2017-12-28,170.48,171.85,171.08,171.0
4568,2017-12-27,169.71,170.78,170.6,170.1
4567,2017-12-26,169.68,171.47,170.57,170.8
4566,2017-12-22,174.5,175.42,175.01,174.68
4565,2017-12-21,174.1,176.02,175.01,174.17
4564,2017-12-20,173.25,175.42,174.35,174.87
4563,2017-12-19,174.09,175.39,174.54,175.03
4562,2017-12-18,174.86,177.2,176.42,174.88
4561,2017-12-15,172.46,174.17,173.97,173.63
4560,2017-12-14,171.65,173.13,172.22,172.4
4559,2017-12-13,172.0,173.54,172.27,172.5
4558,2017-12-12,171.461,172.39,171.7,172.15
4557,2017-12-11,168.79,172.89,172.67,169.2
4556,2017-12-08,168.82,171.0,169.37,170.49
4555,2017-12-07,168.91,170.44,169.32,169.03
4554,2017-12-06,166.46,170.2047,169.01,167.5
4553,2017-12-05,168.4,171.52,169.64,169.06
4552,2017-12-04,169.63,172.62,169.8,172.48
4551,2017-12-01,168.5,171.67,171.05,169.95
4550,2017-11-30,168.44,172.14,171.85,170.43
4549,2017-11-29,167.16,172.92,169.48,172.63
4548,2017-11-28,171.86,174.87,173.07,174.3
4547,2017-11-27,173.34,175.08,174.09,175.05
4546,2017-11-24,174.6459,175.5,174.97,175.1
4545,2017-11-22,173.05,175.0,174.96,173.36
4544,2017-11-21,170.78,173.7,173.14,170.78
4543,2017-11-20,169.56,170.56,169.98,170.29
4542,2017-11-17,169.64,171.39,170.15,171.04
4541,2017-11-16,170.3,171.87,171.1,171.18
4540,2017-11-15,168.38,170.3197,169.08,169.97
4539,2017-11-14,171.18,173.48,171.34,173.04
4538,2017-11-13,173.4,174.5,173.97,173.5
4537,2017-11-10,174.27,175.38,174.67,175.11
4536,2017-11-09,173.14,176.095,175.88,175.11
4535,2017-11-08,174.33,176.24,176.24,174.66
4534,2017-11-07,173.6,175.25,174.81,173.91
4533,2017-11-06,171.72,174.99,174.25,172.365
4532,2017-11-03,171.12,174.26,172.5,174.0
4531,2017-11-02,165.28,168.5,168.11,167.64
4530,2017-11-01,165.61,169.94,166.89,169.87
4529,2017-10-31,166.94,169.6499,169.04,167.9
4528,2017-10-30,163.72,168.07,166.72,163.89
4527,2017-10-27,158.7,163.6,163.05,159.29
4526,2017-10-26,156.78,157.8295,157.41,157.23
4525,2017-10-25,155.27,157.55,156.41,156.91
4524,2017-10-24,156.2,157.42,157.1,156.29
4523,2017-10-23,155.5,157.69,156.17,156.89
4522,2017-10-20,155.96,157.75,156.25,156.61
4521,2017-10-19,155.02,157.08,155.98,156.75
4520,2017-10-18,159.6,160.71,159.76,160.42
4519,2017-10-17,159.23,160.87,160.47,159.78
4518,2017-10-16,157.65,160.0,159.88,157.9
4517,2017-10-13,156.41,157.28,156.99,156.73
4516,2017-10-12,155.7299,157.37,156.0,156.35
4515,2017-10-11,155.75,156.98,156.55,155.97
4514,2017-10-10,155.1,158.0,155.9,156.055
4513,2017-10-09,155.485,156.73,155.84,155.81
4512,2017-10-06,154.56,155.49,155.3,154.97
4511,2017-10-05,154.05,155.44,155.39,154.18
4510,2017-10-04,152.46,153.86,153.48,153.63
4509,2017-10-03,153.91,155.09,154.48,154.01
4508,2017-10-02,152.72,154.45,153.81,154.26
4507,2017-09-29,152.0,154.13,154.12,153.21
4506,2017-09-28,152.7,154.28,153.28,153.89
4505,2017-09-27,153.54,154.7189,154.23,153.8
4504,2017-09-26,151.69,153.92,153.14,151.78
4503,2017-09-25,149.16,151.83,150.55,149.99
4502,2017-09-22,150.56,152.27,151.89,152.02
4501,2017-09-21,152.75,155.8,153.39,155.8
4500,2017-09-20,153.83,158.26,156.07,157.9
4499,2017-09-19,158.44,159.77,158.73,159.51
4498,2017-09-18,157.995,160.5,158.67,160.11
4497,2017-09-15,158.0,160.97,159.88,158.47
4496,2017-09-14,158.09,159.4,158.28,158.99
4495,2017-09-13,157.91,159.96,159.65,159.87
4494,2017-09-12,158.77,163.96,160.86,162.61
4493,2017-09-11,159.89,162.05,161.5,160.5
4492,2017-09-08,158.53,161.15,158.63,160.86
4491,2017-09-07,160.36,162.24,161.26,162.09
4490,2017-09-06,160.52,162.99,161.91,162.71
4489,2017-09-05,160.56,164.25,162.08,163.75
4488,2017-09-01,163.63,164.94,164.05,164.8
4487,2017-08-31,163.48,164.52,164.0,163.64
4486,2017-08-30,162.61,163.89,163.35,163.8
4485,2017-08-29,160.0,163.12,162.91,160.1
4484,2017-08-28,159.93,162.0,161.47,160.14
4483,2017-08-25,159.27,160.56,159.86,159.65
4482,2017-08-24,158.55,160.74,159.27,160.43
4481,2017-08-23,158.88,160.47,159.98,159.07
4480,2017-08-22,158.02,160.0,159.78,158.23
4479,2017-08-21,155.1101,157.89,157.21,157.5
4478,2017-08-18,156.72,159.5,157.5,157.86
4477,2017-08-17,157.84,160.71,157.86,160.52
4476,2017-08-16,160.15,162.51,160.95,161.94
4475,2017-08-15,160.14,162.195,161.6,160.66
4474,2017-08-14,158.75,160.21,159.85,159.32
4473,2017-08-11,156.07,158.5728,157.48,156.6
4472,2017-08-10,154.63,160.0,155.32,159.9
4471,2017-08-09,159.11,161.27,161.06,159.26
4470,2017-08-08,158.27,161.83,160.08,158.6
4469,2017-08-07,156.6701,158.92,158.81,157.06
4468,2017-08-04,155.69,157.4,156.39,156.07
4467,2017-08-03,155.02,157.21,155.57,157.05
4466,2017-08-02,156.16,159.75,157.14,159.28
4465,2017-08-01,148.41,150.22,150.05,149.1
4464,2017-07-31,148.13,150.33,148.73,149.9
4463,2017-07-28,149.19,150.23,149.5,149.89
4462,2017-07-27,147.3,153.99,150.56,153.75
4461,2017-07-26,153.06,153.93,153.46,153.35
4460,2017-07-25,151.8,153.84,152.74,151.8
4459,2017-07-24,149.9,152.44,152.09,150.58
4458,2017-07-21,148.88,150.44,150.27,149.99
4457,2017-07-20,150.19,151.74,150.34,151.5
4456,2017-07-19,149.95,151.42,151.02,150.48
4455,2017-07-18,148.67,150.13,150.08,149.2
4454,2017-07-17,148.57,150.9,149.56,148.82
4453,2017-07-14,147.33,149.33,149.04,147.97
4452,2017-07-13,145.44,148.49,147.77,145.5
4451,2017-07-12,144.82,146.18,145.74,145.87
4450,2017-07-11,144.38,145.85,145.53,144.73
4449,2017-07-10,143.37,145.95,145.06,144.11
4448,2017-07-07,142.9,144.75,144.18,142.9
4447,2017-07-06,142.41,143.5,142.73,143.02
4446,2017-07-05,142.7237,144.79,144.09,143.69
4445,2017-07-03,143.1,145.3,143.5,144.88
4444,2017-06-30,143.78,144.96,144.02,144.45
4443,2017-06-29,142.28,145.13,143.68,144.71
4442,2017-06-28,143.1601,146.11,145.83,144.49
4441,2017-06-27,143.62,146.16,143.73,145.01
4440,2017-06-26,145.38,148.28,145.82,147.17
4439,2017-06-23,145.11,147.16,146.28,145.13
4438,2017-06-22,145.1199,146.7,145.63,145.77
4437,2017-06-21,144.61,146.0693,145.87,145.52
4436,2017-06-20,144.94,146.87,145.01,146.87
4435,2017-06-19,143.66,146.74,146.34,143.66
4434,2017-06-16,142.2,144.5,142.27,143.78
4433,2017-06-15,142.21,144.4798,144.29,143.32
4432,2017-06-14,143.84,147.5,145.16,147.5
4431,2017-06-13,145.15,147.45,146.59,147.16
4430,2017-06-12,142.51,146.09,145.42,145.74
4429,2017-06-09,146.02,155.19,148.98,155.19
4428,2017-06-08,154.4,155.54,154.99,155.25
4427,2017-06-07,154.48,155.98,155.37,155.02
4426,2017-06-06,153.78,155.81,154.45,153.9
4425,2017-06-05,153.46,154.45,153.93,154.34
4424,2017-06-02,152.89,155.45,155.45,153.58
4423,2017-06-01,152.22,153.33,153.18,153.17
4422,2017-05-31,152.38,154.17,152.76,153.97
4421,2017-05-30,153.33,154.43,153.67,153.42
